cat,pot(V vs. RHE),pot(V vs. SHE),pot(V vs. Ag/AgCl),pot(V vs. Fc/Fc),jtotal(mA cm^-2),jpartial(mA cm^2),FE,elect,conc,prod,pH,Author,Title,Subject
 crystallographic Cu NP,,,-1.6,,,, 19.915074309978756, KHCO3, 0.1M, HCOOH,,Yan-Xin Duan,Amorphizing of Cu Nanoparticles toward Highly Efficient and Robust Electrocatalyst for CO2 Reduction to Liquid Fuels with High Faradaic Efficiencies,Advanced Materials 2018.30:1706194
 crystallographic Cu NP,,,-1.5,,,, 22.887473460721846, KHCO3, 0.1M, HCOOH,,Yan-Xin Duan,Amorphizing of Cu Nanoparticles toward Highly Efficient and Robust Electrocatalyst for CO2 Reduction to Liquid Fuels with High Faradaic Efficiencies,Advanced Materials 2018.30:1706194
 crystallographic Cu NP,,,-1.4,,,, 25.859872611464965, KHCO3, 0.1M, HCOOH,,Yan-Xin Duan,Amorphizing of Cu Nanoparticles toward Highly Efficient and Robust Electrocatalyst for CO2 Reduction to Liquid Fuels with High Faradaic Efficiencies,Advanced Materials 2018.30:1706194
 crystallographic Cu NP,,,-1.3,,,, 25.859872611464965, KHCO3, 0.1M, HCOOH,,Yan-Xin Duan,Amorphizing of Cu Nanoparticles toward Highly Efficient and Robust Electrocatalyst for CO2 Reduction to Liquid Fuels with High Faradaic Efficiencies,Advanced Materials 2018.30:1706194
 nanoporous Cu,-0.500122699386503,,,,, 17.834394904458634,, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.5550920245398773,,,,, 68.78980891719749,, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.5847239263803681,,,,, 153.71549893842894,, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6199386503067485,,,,, 236.09341825902342,, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6448466257668712,,,,, 332.05944798301493,, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6749079754601228,,,,, 402.547770700637,, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,,,,,,,, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.4998529411764707,,,,,, 20.18691588785046, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.554779411764706,,,,,, 38.3177570093458, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.5852205882352943,,,,,, 50.280373831775705, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6202941176470591,,,,,, 54.95327102803738, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.644779411764706,,,,,, 62.61682242990654, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.674558823529412,,,,,, 61.86915887850466, KOH, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.5208088235294119,,,,,, -0.12461059190032131, KHCO3, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6217279411764707,,,,,, 1.1214953271027923, KHCO3, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.7369852941176472,,,,,, 9.688473520249218, KHCO3, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.7739338235294119,,,,,, 26.97819314641744, KHCO3, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.8004044117647061,,,,,, 38.03738317757007, KHCO3, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.5152941176470589,,,,,, -0.12461059190032131, KCl, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.5731985294117647,,,,,, 0.3426791277258445, KCl, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6079411764705883,,,,,, 10.155763239875383, KCl, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6481985294117647,,,,,, 21.993769470404984, KCl, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6708088235294118,,,,,, 33.831775700934564, KCl, 1M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.4959926470588236,,,,,, -0.2803738317757052, K2SO4, 0.5M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.5180514705882354,,,,,, -0.2803738317757052, K2SO4, 0.5M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6200735294117649,,,,,, 5.171339563862929, K2SO4, 0.5M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 nanoporous Cu,-0.6873529411764706,,,,,, 13.738317757009326, K2SO4, 0.5M, C2,,Jing-Jing Lv,A Highly Porous Copper Electrocatalyst for Carbon Dioxide Reduction,Advanced Materials 2018.30:1803111
 cubic Cu2O,-0.9009009009009009,,,,,, 3.050847457627114, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.000900900900901,,,,,, 17.11864406779661, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.1,,,,,, 37.96610169491525, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.2009009009009008,,,,,, 39.99999999999999, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.300900900900901,,,,,, 18.305084745762705, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-0.9009009009009009,,,,,, 4.067796610169481, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1,,,,,, 23.559322033898297, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1.1,,,,,, 45.08474576271185, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1.2,,,,,, 38.983050847457626, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1.300900900900901,,,,,, 34.57627118644067, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-0.9009009009009009,,,,,, 6.101694915254242, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-1,,,,,, 34.91525423728813, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-1.1009009009009007,,,,,, 59.15254237288134, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-1.2,,,,,, 54.915254237288124, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-1.300900900900901,,,,,, 48.3050847457627, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-0.9006801719429074,,,,,, 0.22784810126582045, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.000431757190016,,,,,, 2.6582278481012622, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.1000446481582633,,,,,, 10.63291139240506, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.2004213076210608,,,,,, 18.0759493670886, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 cubic Cu2O,-1.3004559811907763,,,,,, 9.189873417721518, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-0.9006782720212791,,,,,, 0.3037974683544249, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1.0003519604816302,,,,,, 5.848101265822784, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1.099900254114518,,,,,, 16.40506329113924, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1.1996214406155747,,,,,, 20.0506329113924, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 octahedral Cu2O,-1.300159593416772,,,,,, 21.037974683544302, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-0.9006668724915097,,,,,, 0.7594936708860729, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-1.0002588643218466,,,,,, 9.569620253164554, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-1.0996893628137842,,,,,, 24.835443037974684, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
 truncated-octahedral Cu2O,-1.2001648182012492,,,,,, 28.32911392405063, KHCO3, 0.5M, C2H4,,Yugang Gao,Cu2O Nanoparticles with Both {100} and {111} Facets for Enhancing the Selectivity and Activity of CO2 Electroreduction to Ethylene,Advanced Science 2020.7:1902820
